username,text,created_at,user_created_at
ZambelliOficial,ATENÇÃO  PAIS PAULISTAS! O Secretário de Segurança Pública de SP  Guilherme Derrite tem mensagens importantes sobre o dia 20 de abril  com relação às escolas paulistas e denúncias. Parabéns ao amigo Capitão Guilherme Derrite  ao nosso governador Tarcísio Gomes de Freitas e às polícias de SP por trabalharem com tanto empenho para proteger nossos tesouros mais preciosos  nossas crianças,2023-04-17,2011-12-25 19:19:47
K.KambungoLDA,A KKER  representada pelo Sr. Bernardo André  na qualidade de Director Geral  recebeu nas suas instalações a delegação do Ministério da Educação da Rússia  chefiada pelo Reitor da Universidade Socio-pedagógica de Volgograd doutor Korotkov Aleksander  decana da universidade de Volgograd doutora Inga Blinova e o Corpo Diplomático Russo Acreditado em Angola  representado pela primeira secretária do consulado russo em Angola  Doutora Ekaterina Ilina. A visita teve como objetivo a consolidação da cooperação entre a KKER e o Ministério da Educação da Rússia  no âmbito da expansão do sistema educacional russo no território Angolano; Do referido encontro  ficou acorado que o Ministério da Educação da Rússia fornecerá cursos técnicos profissionais gratuitos em Angola  para todos os angolanos que tenham no mínimo o primeiro ciclo concluído  isto é  à 9.ª classe; As aulas serão lecionadas em idioma russo  por docentes universitários russos  e para tal  os interessados serão submetidos a uma formação intensiva de língua e cultura russa  com duração de 6 a 8 meses  de modo a estarem habilitados para participarem do referido programa de formação técnica e profissional; Após o término do programa os estudantes terão direito a certificação de conclusão do curso técnico emitidos pelas universidades russa; Serão lecionados os seguintes cursos técnicos: ✓ Informática E ciência da computação ✓ Astra Linux. Administração de rede ✓ Segurança da informação ✓ Eletricidade ✓ Controle E automação ✓ Robótica ✓ Big DATA Analyst ✓ Sistemas e tecnologia da informação ✓ Aprendizagem de máquinas e redes neurais (em Python3) ✓ Software informático e sistemas automatizados ✓ Desenvolvimento de um sistema de informação para gestão de cidades inteligentes baseado em sistemas de electricidade ✓ Engenharia mecânica ✓ Matemática Aplicada ✓ Ecologia industrial e biotecnologia ✓ Turismo ✓ Jornalismo ✓ Técnicas e tecnologia de construção civil ✓ Segurança técnica e engenharia ambiental ✓ Gestão em sistemas técnicos ✓ Tecnologia Química ✓ Economia e gestão ✓ Energia eléctrica e térmica ✓ segurança de trabalho ✓ Engenharia ambiental ✓ Electrónica ✓ Engenharia de rádio e sistemas de comunicação ✓ Linguística e estudos literários etc… Para participar deste programa os interessados deverão se dirigir ao escritório da KKER para as inscrições  e deverão levar consigo uma cópia do bilhete de identidade  fotografia tipo passe e valores equivalentes a 25.000 kz(vinte cinco mil kz) As inscrições começam a partir do dia 30 de março E termina no dia 17 de abril. O curso de cultura e lingua russa dará início no dia 20 de abril do corrente ano. Para mais informações : Estamos localizados em Luanda   dentro do centro comercial nosso centro gamek no primeiro andar defronte ao banco BAI Contactos : +244924207391 +244942697332,2023-03-28,2017-06-06 15:26:20
folhadetelemaco,#Urgente! Colégios de Castro recebem ameaças de ataque igual a de Blumenau Um perfil anônimo está aterrorizando os moradores da cidade de Castro nos Campos Gerais. A imagem afirma que os Colégios Nisgoski  Vespasiano ou Cavanis poderão ter um ataque igual ao de Blumenau  em Santa Catarina que vitimou 4 crianças. Segundo à imagem em anexo  não é possível saber se trata-se apenas de uma brincadeira de muito mau gosto ou de uma ameaça real  mas há uma afirmativa de que um integrante de um suposto jogo está na cidade de Castro  e esse tal integrante também tem ligação com o assassino de Blumenau. www.folhadetelemaco.info:=:https://www.folhadetelemaco.info/,2023-04-09,2020-01-29 04:19:07
atreslagoasqueuquero,O pânico chegou em Três Lagoas! Uma publicação feita no dia de hoje  num perfil denominado "massacre dia 20/04/2023" no Instagram  está deixando muitas mães e pais apreensivos em Três Lagoas. Até o momento  recebi cerca de 6 pedidos para essa publicação  além de contatos via whatsapp me indagando notícias sobre o fato. A princípio não consegui encontrar o perfil na referida rede social  mas recebi a informação que a polícia já está trabalhando no caso. O que ainda não é o suficiente para trazer tranquilidade às mães e aos pais pela absurda ameaça feita por esse indivíduo. Óbvio que pode ser apenas "trote" com motivações desconhecidas  mas o que não podemos é contar com a sorte. Podemos contar sim  é com o trabalho bem feito das nossas forças policiais. Hoje à tarde  haverá uma reunião com as autoridades do município para informar do caso e sobre procedimentos que serão adotados.🙏🏼 Até o momento é isso que temos. Estamos confiantes na qualidade da nossa polícia para desembaraçar essa ação e trazer tranquilidade aos três-lagoenses.,2023-04-10,2016-07-21 12:48:52
radiocacanjure,Dois adolescentes de 14 anos foram apreendidos em Caçador sob suspeita de terem escrito no banheiro da instituição a frase: ataque dia 20 de abril. O ato foi descoberto pela direção e imediatamente um policial militar do Proerd que estava presente na escola realizou a apreensão dos adolescentes. Os dois infratores e testemunhas foram levados à delegacia. O Aspirante da Policial Militar  Gustavo Muller de Melo explica como foi a ocorrência e aproveita para pedir que os pais observem o comportamento dos filhos.,2023-04-13,2012-06-06 11:37:44
ge.globo,Com ataque como prioridade  clube tem até dia 20 de abril para fechar mais contratações,2023-04-04,2007-12-17 17:31:36
nan,## Ari tem a vida arruinada após a polícia encontrar prova irrefutável de que ele roubou Guerra Em **Travessia**  **Ari (Chay Suede)** será desmascarado pela polícia  que encontrará prova inquestionável de que ele roubou **Guerra (Humberto Martins)**. Nos próximos capítulos  o arquiteto passará duas vezes pela cadeia  mas só na segunda ocasião é que  finalmente  a casa dele vai cair. Isso porque os agentes da lei encontrarão no apartamento do arquiteto as folhas em branco assinadas por Guerra  as quais ele vem usando para dar golpes no empresário. Na fase atual da novela das 21h da TV Globo  Ari está passando pelo seu pior momento. Ele confessou para Núbia (Drica Moraes) que  de fato  roubou as ações de Chiara (Jade Picon). A comerciante  então  resolveu voltar para Mandacaru  na intenção de vender a sua loja e ressarcir Guerra. Ari  por sua vez  está completamente perdido  sobretudo por figurar como o principal suspeito de ter sido o mandante do atentado contra o personagem de Humberto Martins. E a situação dele vai se complicar ainda mais  pois Guida e Cidália irão armar para que ele seja preso. As duas esconderão um revólver e ingredientes para fabricação de bombas na casa do arquiteto. Em seguida  a polícia encontrará esses materiais e prenderá o maranhense  que logo conseguirá deixar a cadeia. No entanto  ele voltará para prisão no capítulo de 20 de abril  graças a **Zezinho (Paulo Tiefenthaler)**. O mecânico vai acusar o arquiteto de ter sido o mandante da explosão do carro de Guerra. Ele mentirá para polícia após ter combinado com Moretti (Rodrigo Lombardi) de acusar Ari do crime  em troca de uma alta quantia em dinheiro. Com Ari na cadeia  a polícia irá vasculhar a casa e o apartamento do maranhense e  nesse último  acabará encontrando as folhas em branco assinadas por Guerra. Com isso  a máscara do golpista vai cair e ele ficará sem saída.,2023-04-10,nan
uiliannews,SÃO GABRIEL | Em comunicado enviado aos pais  Escola Perpétuo Socorro suspende as aulas presenciais A Escola Nossa Senhora do Perpétuo Socorro  emitiu um comunicado aos pais e responsáveis sobre o cancelamento das aulas presenciais de 14 a 20 de Abril   segundo a nota  por conta dos tempos de insegurança aumentada em nossas escolas  a escola já tomou várias medidas de segurança  as aulas no período serão no formato online.,2023-04-12,2015-10-03 11:36:24
correiodoimbe,🚨 Suspeito de ameaças a creches e escolas é detido em Caxias do Sul Na tarde desta terça-feira (11)  um jovem de 22 anos foi conduzido até à DPPA por equipes da força tática de Caxias do Sul. O suspeito vinha fazendo ameaças de atentados contra a vida de crianças e adolescentes através das redes sociais. O homem ameaçava escolas e creches dos bairros Rio Branco  Pioneiro  Fátima e Montes Claros. Segundo publicações feitas pelo mesmo em suas mídias sociais os atentados ocorreriam entre os dias 10 e 20 de abril. O mesmo confessou a autoria das postagens. Portal Leouve #portoalegre #osorio #imbe #tramandaí,2023-04-11,2013-01-08 10:58:53
Justiceirostm,EM RELAÇÃO AS POSTAGENS QUE ESTÃO CIRCULANDO NAS REDES SOCIAIS  FUI INFORMADO QUE A POLÍCIA ESTÁ CHECANDO TODAS AS POSTAGENS  EM BREVE VÃO SE PRONUNCIAR SOBRE ESSA SITUAÇÃO.,2023-04-10,2018-11-05 23:09:54
portalamericana,URGENTE: Caso aconteceu em um colégio da cidade,2023-04-11,2014-10-12 16:33:57
extraitajai,ADOLESCENTE É APREENDIDO COM SIMULACROS DE ARMAS E AMEAÇA DE MASSACRE EM ESCOLA DE PENHA 🚨 Na manhã desta segunda-feira (17)  uma ação conjunta das polícias civil e militar de Penha resultou na apreensão de um adolescente de 16 anos com dois simulacros de arma de fogo  uma pistola 9mm e uma carabina 5 56mm  ambas de airsoft. O jovem havia publicado em redes sociais um vídeo editado com imagens de um jogo de tiro  acompanhado da mensagem "minha escola no dia 20/04". A ação é resultado de uma operação das forças de segurança pública com o objetivo de monitorar e identificar possíveis ameaças às escolas do município. As investigações tiveram início após a publicação do vídeo e levaram as autoridades até a residência do adolescente  onde foram apreendidos um telefone celular e um computador utilizados pelo investigado. Após prestar esclarecimentos  o adolescente foi encaminhado ao Centro de Referência Especializado de Assistência Social (Creas) para atendimento psicológico  enquanto o material apreendido será encaminhado para perícia. As autoridades alertam para a importância de se monitorar as redes sociais e estar atento a quaisquer comportamentos suspeitos  a fim de evitar possíveis tragédias nas escolas. 🇧🇷Direção Geral Itajai EXTRA Notícias: Sérgio Béssa,2023-04-17,2018-02-23 05:09:22
uerjoficial,Estão abertas  até 20/4  as inscrições para o curso Cuidadores de Idosos  oferecido pela UnATI-Uerj. As aulas serão realizadas de forma híbrida  no campus Maracanã e via Zoom. Participe: http://bit.ly/3mmlwTT:=:https://www.cepuerj.uerj.br/ #Uerj #Unati #idosos . #ParaTodosVerem - Cartaz do curso de extensão 2023. Cuidadores de Idosos. Inscrições até 20 de abril no site: www.unatiuerj.com.br:=:http://www.unati.uerj.br/,2023-04-12,2012-02-02 12:00:59
petrusnews,Segundo a Brigada Militar (BM)  os atentados ocorreriam entre os dias 10/04/2023 e 20/04/2023. Ele foi preso no bairro Santa Fé e confessou a autoria das postagens com ameaça em suas redes sociais #petrusnews,2023-04-11,2017-12-31 18:50:23
portalauonline,A Paz inicia em nós Somos responsáveis pela paz em nossa casa Em nossas escolas Em nossos trabalhos Em nossas cidades Em nosso estado  em nosso país,2023-04-17,2013-12-03 16:18:34
portalcrz,PREFEITURA DECRETA CANCELAMENTO DE AULAS NO DIA 20 DE ABRIL EM CRUZEIRO🚨 A Prefeitura de Cruzeiro  através do Prefeito Thales  aprovou nesta última sexta-feira (14) o decreto N° 66  que dispõe sobre a suspensão das atividades escolares nas escolas Municipais  Estaduais e Particulares  no âmbito do município  no dia 20 de abril de 2023. O decreto tem como finalidade tranquilizar os alunos  pais  professores  servidores  funcionários e população  em contraponto às notícias que  mesmos falsas  tem gerado insegurança em toda população. De acordo com o decreto  para as Instituições Superior é também recomendável a suspensão de aulas no mesmo dia. Ainda de acordo com o decreto  as escolas deverão neste dia realizar ações de capacitação  treinamento  orientação e campanhas que objetivem a conscientização e a formação de seus agentes  para o enfrentamento e prevenção de eventuais ações que possam colocar em risco a integridade dos estudantes e de todos que frequentam o ambiente escolar. Por: Portal Cruzeiro © Fotos: Decreto N°66 Copyright 2023/Todos os direitos reservados,2023-04-17,2014-08-04 19:18:21
GovernoDoRS,Os R$ 150 do Todo Jovem na Escola voltam a ser pagos a partir do dia 20 de abril. O depósito mensal é feito no Cartão Cidadão do chefe da família. O objetivo do programa é auxiliar no enfrentamento ao abandono e à evasão escolar. A iniciativa beneficia estudantes do Ensino Médio Regular  da Rede Estadual de ensino  em situação de vulnerabilidade socioeconômica. #TodoJovemNaEscola #Educação #GovernoRS #OFuturoNosUne,2023-04-16,2011-02-09 12:49:43
Oops.noticia.foz.na.hora.AO.VIVO,OPERAÇÃO ESCOLA SEGURA PROPORCIONA MAIOR SEGURANÇA EM ESCOLAS E CMEIS DE FOZ _Unidades contarão com agentes e equipes de rondas durante o período de aulas; comunidade escolar já sente mais tranquilidade_ As unidades de ensino de Foz do Iguaçu - entre escolas  Cmeis e Centros de Convivência - contam a partir desta sexta-feira (14) com agentes fixos e equipes móveis de rondas (compostas por guardas municipais do serviço administrativo e agentes patrimoniais) para reforçar a segurança no período de aulas. A estratégia faz parte da Operação “Escola Segura” da Prefeitura Municipal. Devido aos recentes casos de violência em escolas do Brasil e ao aumento da sensação de insegurança causado  principalmente  pelo grande número de notícias falsas  o atendimento nas unidades de ensino municipais é a prioridade da segurança pública neste momento. A operação  intensificada também com rondas e patrulhamento  prossegue pelo menos até o dia 20 de abril. “Por determinação do prefeito Chico Brasileiro  deslocamos guardas municipais que atuam em serviços administrativos e agentes patrimoniais para ficarem nas escolas  Cmeis e Centros de Convivência no período das aulas  pelo menos até o dia 20”  explicou o secretário municipal de Segurança Pública  Tenente-Coronel Marcos Antonio Jahnke. São cerca de 80 servidores que farão esse trabalho  entre guardas que atuam no serviço administrativo  na Patrulha Maria da Penha  nas equipes de trânsito e agentes patrimoniais. São 100 unidades de ensino do município - 50 escolas  44 Cmeis e 6 Centros de Convivência. “Infelizmente  não conseguiremos atender todos com equipes fixas  mas nas demais unidades intensificamos os trabalhos de ronda e de patrulhamento”  afirmou Jahnke. Segundo o secretário  depois desta primeira fase da Operação Escola Segura em Foz  as forças de segurança se reunirão para avaliar os resultados e debater medidas futuras. “A partir de então  novos passos serão definidos”. Maior tranquilidade para pais  alunos e funcionários A coordenadora pedagógica do Cmei Inácia Menezes dos Santos  Joslaine Quaquarini de Carvalho  desde que houve o episódio de violência em Blumenau (SC)  a unidade reforçou as medidas de segurança  aumentando o controle do acesso aos portões. Segundo ela  com o apoio das equipes da Guarda Municipal e agentes patrimoniais  a comunidade escolar sente-se mais segura. “Os pais  os alunos  os funcionários ficaram mais tranquilos em saber que agora tem um agente cuidando de nós  da segurança como um todo. Até as crianças gostam e ficam felizes”. A professora Ivanir Terezinha de Alencar  do Cmei Julia Ferrais  no Portal da Foz  comentou que  apesar da unidade estar em um “lugar bem seguro  com a Guarda agora fazendo essa ronda é maravilhoso”. Ela considera que muito do que vem sendo falado é “fake news”  mas como os pais têm demonstrado maior preocupação  acredita que esse reforço na segurança vai deixar a todos muito mais tranquilos. Outras medidas Na semana passada  o prefeito Chico Brasileiro  imediatamente após o ataque em Blumenau  anunciou o reforço nas rondas e patrulhamentos nas escolas municipais e Cmeis. Também foi constituída uma comissão para o planejamento de um novo concurso da Guarda Municipal  com a previsão inicial da contratação de 100 novos agentes para a corporação. O grupo deve concluir o edital em um prazo de 30 dias. Além disso  será licitado um sistema de videomonitoramento com 1.800 câmeras de segurança e alarme para as unidades de ensino. O município busca junto ao Ministério da Justiça formas de financiamento do sistema  avaliado em R$ 9 milhões.,2023-04-14,2018-01-31 12:49:37
canalnovatvoficial,A Polícia Civil de Londrina identificou um adolescente que criou uma página nas redes sociais para criar pânico nas escolas. O estudante incentivava ataques em colégios e tinha como referência o Massacre de Columbine  no dia 20 de abril de 1999  nos Estados Unidos. O adolescente foi apreendido e na casa dele foi encontrado um celular  notebook e quatro pistolas de airsoft. A investigação procura identificar as pessoas que acessaram a página e que também postaram sobre violência contra escolas. A Polícia investiga ameaças ou supostas intenções de ataques envolvendo escolas em Londrina. Em um dos casos  o alvo de busca e apreensão foi um adolescente de colégio particular que mora em um condomínio de luxo e que também fazia postagens nas redes. A internet deixa rastro  ninguêm escapa da investigação da inteligência da Polícia  cedo ou tarde os responsáveis serão identificados  um a um. Com informações da Ricmais Da Redação - NOVATV #novatv,2023-04-11,2018-03-28 19:02:11
tvperfilnews,Amigos... Em relação as publicações de ameaças aos alunos das escolas de Três Lagoas  divulgadas em várias páginas do Instagram  alardeando um ataque a à uma escola que será escolhida no dia 17 de abril  venho informar que a Polícia Civil e Militar já estão investigando para encontrar os irresponsáveis por essas publicações. Conforme informou o comandante do 2º Batalhão de Polícia Militar de Três Lagoas  tenente-coronel Ormay  à tarde haverá uma reunião na sede do Delegacia Regional com todas as autoridades do município  onde provavelmente serão informados os procedimentos que estão sendo adotados para contrapor as ações desses meliantes irresponsáveis.,2023-04-10,2014-06-02 15:00:01
